2230,1.000000,0.348000
2231,1.000000,0.344000
2232,1.000000,0.340000
2233,1.000000,0.336000
2234,1.000000,0.332000
2235,1.000000,0.328000
2236,1.000000,0.324000
2237,1.000000,0.320000
2238,1.000000,0.316000
2239,1.000000,0.312000
2240,1.000000,0.308000
2241,1.000000,0.304000
2242,1.000000,0.300000
2243,1.000000,0.296000
2244,1.000000,0.292000
2245,1.000000,0.288000
2246,1.000000,0.284000
2247,1.000000,0.280000
2248,1.000000,0.276000
2249,1.000000,0.272000
2250,1.000000,0.268000
2251,1.000000,0.264000
2252,1.000000,0.260000
2253,1.000000,0.256000
2254,1.000000,0.252000
2255,1.000000,0.250000
2256,1.000000,0.250000
2257,1.000000,0.250000
2258,0.997000,0.256000
2259,0.994000,0.262000
2260,0.991000,0.268000
2261,0.988000,0.274000
2262,0.985000,0.280000
2263,0.982000,0.286000
2264,0.979000,0.292000
2265,0.976000,0.298000
2266,0.973000,0.304000
2267,0.970000,0.310000
2268,0.967000,0.316000
2269,0.964000,0.322000
2270,0.961000,0.328000
2271,0.958000,0.334000
2272,0.955000,0.340000
2273,0.952000,0.346000
2274,0.949000,0.352000
2275,0.946000,0.358000
2276,0.943000,0.364000
2277,0.940000,0.370000
2278,0.937000,0.376000
2279,0.934000,0.382000
2280,0.931000,0.388000
2281,0.928000,0.394000
2282,0.925000,0.400000
2283,0.922000,0.406000
2284,0.919000,0.412000
2285,0.916000,0.418000
2286,0.913000,0.424000
2287,0.910000,0.430000
2288,0.907000,0.436000
2289,0.904000,0.442000
2290,0.901000,0.448000
2291,0.898000,0.454000
2292,0.895000,0.460000
2293,0.892000,0.466000
2294,0.889000,0.472000
2295,0.886000,0.478000
2296,0.883000,0.484000
2297,0.880000,0.490000
2298,0.877000,0.496000
2299,0.874000,0.502000
2300,0.871000,0.508000
2301,0.868000,0.514000
2302,0.865000,0.520000
2303,0.862000,0.526000
2304,0.859000,0.532000
2305,0.856000,0.538000
2306,0.853000,0.544000
2307,0.850000,0.550000
2308,0.847000,0.556000
2309,0.844000,0.562000
2310,0.841000,0.568000
2311,0.838000,0.574000
2312,0.835000,0.580000
2313,0.832000,0.586000
2314,0.829000,0.592000
2315,0.826000,0.598000
2316,0.823000,0.604000
2317,0.820000,0.610000
2318,0.817000,0.616000
2319,0.814000,0.622000
2320,0.811000,0.628000
2321,0.808000,0.634000
2322,0.805000,0.640000
2323,0.802000,0.646000
2324,0.799000,0.652000
2325,0.796000,0.658000
2326,0.793000,0.664000
2327,0.790000,0.670000
2328,0.787000,0.676000
2329,0.784000,0.682000
2330,0.781000,0.688000
2331,0.778000,0.694000
2332,0.775000,0.700000
2333,0.772000,0.706000
2334,0.769000,0.712000
2335,0.766000,0.718000
2336,0.763000,0.724000
2337,0.760000,0.730000
2338,0.757000,0.736000
2339,0.754000,0.742000
2340,0.751000,0.748000
2341,0.748000,0.754000
2342,0.745000,0.760000
2343,0.742000,0.766000
2344,0.739000,0.772000
2345,0.736000,0.778000
2346,0.733000,0.784000
2347,0.730000,0.790000
2348,0.727000,0.796000
2349,0.724000,0.802000
2350,0.721000,0.808000
2351,0.718000,0.814000
2352,0.715000,0.820000
2353,0.712000,0.826000
2354,0.709000,0.832000
2355,0.706000,0.838000
2356,0.703000,0.844000
2357,0.700000,0.850000
2358,0.697000,0.856000
2359,0.694000,0.862000
2360,0.691000,0.868000
2361,0.688000,0.874000
2362,0.685000,0.880000
2363,0.682000,0.886000
2364,0.679000,0.892000
2365,0.676000,0.898000
2366,0.673000,0.904000
2367,0.670000,0.910000
2368,0.667000,0.916000
2369,0.664000,0.922000
2370,0.661000,0.928000
2371,0.658000,0.934000
2372,0.655000,0.940000
2373,0.652000,0.946000
2374,0.649000,0.952000
2375,0.646000,0.958000
2376,0.643000,0.964000
2377,0.640000,0.970000
2378,0.637000,0.976000
2379,0.634000,0.982000
2380,0.631000,0.988000
2381,0.628000,0.994000
2382,0.625000,1.000000
2383,0.622000,1.000000
2384,0.619000,1.000000
2385,0.616000,1.000000
2386,0.613000,1.000000
2387,0.610000,1.000000
2388,0.607000,1.000000
2389,0.604000,1.000000
2390,0.601000,1.000000
2391,0.598000,1.000000
2392,0.595000,1.000000
2393,0.592000,1.000000
2394,0.589000,1.000000
2395,0.586000,1.000000
2396,0.583000,1.000000
2397,0.580000,1.000000
2398,0.577000,1.000000
2399,0.574000,1.000000
2400,0.571000,1.000000
2401,0.568000,1.000000
2402,0.565000,1.000000
2403,0.562000,1.000000
2404,0.559000,1.000000
2405,0.556000,1.000000
2406,0.553000,1.000000
2407,0.550000,1.000000
2408,0.547000,1.000000
2409,0.544000,1.000000
2410,0.541000,1.000000
2411,0.538000,1.000000
2412,0.535000,1.000000
2413,0.532000,1.000000
2414,0.529000,1.000000
2415,0.526000,1.000000
2416,0.523000,1.000000
2417,0.520000,1.000000
2418,0.517000,1.000000
2419,0.514000,1.000000
2420,0.511000,1.000000
2421,0.508000,1.000000
2422,0.505000,1.000000
2423,0.502000,1.000000
2424,0.499000,1.000000
2425,0.496000,1.000000
2426,0.493000,1.000000
2427,0.490000,1.000000
2428,0.487000,1.000000
2429,0.484000,1.000000
2430,0.481000,1.000000
2431,0.478000,1.000000
2432,0.475000,1.000000
2433,0.472000,1.000000
2434,0.469000,1.000000
2435,0.466000,1.000000
2436,0.463000,1.000000
2437,0.460000,1.000000
2438,0.457000,1.000000
2439,0.454000,1.000000
2440,0.451000,1.000000
2441,0.448000,1.000000
2442,0.445000,1.000000
2443,0.442000,1.000000
2444,0.439000,1.000000
2445,0.436000,1.000000
2446,0.433000,1.000000
2447,0.430000,1.000000
2448,0.427000,1.000000
2449,0.424000,1.000000
2450,0.421000,1.000000
2451,0.418000,1.000000
2452,0.415000,1.000000
2453,0.412000,1.000000
2454,0.409000,1.000000
2455,0.406000,1.000000
2456,0.403000,1.000000
2457,0.400000,1.000000
2458,0.397000,1.000000
2459,0.394000,1.000000
2460,0.391000,1.000000
2461,0.388000,1.000000
2462,0.385000,1.000000
2463,0.382000,1.000000
2464,0.379000,1.000000
2465,0.376000,1.000000
2466,0.373000,1.000000
2467,0.370000,1.000000
2468,0.367000,1.000000
2469,0.364000,1.000000
2470,0.361000,1.000000
2471,0.358000,1.000000
2472,0.355000,1.000000
2473,0.352000,1.000000
2474,0.349000,1.000000
2475,0.346000,1.000000
2476,0.343000,1.000000
2477,0.340000,1.000000
2478,0.337000,1.000000
2479,0.334000,1.000000
2480,0.331000,1.000000
2481,0.328000,1.000000
2482,0.325000,1.000000
2483,0.322000,1.000000
2484,0.319000,1.000000
2485,0.316000,1.000000
2486,0.313000,1.000000
2487,0.310000,1.000000
2488,0.307000,1.000000
2489,0.304000,1.000000
2490,0.301000,1.000000
2491,0.298000,1.000000
2492,0.295000,1.000000
2493,0.292000,1.000000
2494,0.289000,1.000000
2495,0.286000,1.000000
2496,0.283000,1.000000
2497,0.280000,1.000000
2498,0.277000,1.000000
2499,0.274000,1.000000
2500,0.271000,1.000000
2501,0.268000,1.000000
2502,0.265000,1.000000
2503,0.262000,1.000000
2504,0.259000,1.000000
2505,0.256000,1.000000
2506,0.253000,1.000000
2507,0.250000,1.000000
2508,0.250000,1.000000
2509,0.250000,1.000000
2510,0.257000,0.996000
2511,0.264000,0.992000
2512,0.271000,0.988000
2513,0.278000,0.984000
2514,0.285000,0.980000
2515,0.292000,0.976000
2516,0.299000,0.972000
2517,0.306000,0.968000
2518,0.313000,0.964000
2519,0.320000,0.960000
2520,0.327000,0.956000
2521,0.334000,0.952000
2522,0.341000,0.948000
2523,0.348000,0.944000
2524,0.355000,0.940000
2525,0.362000,0.936000
2526,0.369000,0.932000
2527,0.376000,0.928000
2528,0.383000,0.924000
2529,0.390000,0.920000
2530,0.397000,0.916000
2531,0.404000,0.912000
2532,0.411000,0.908000
2533,0.418000,0.904000
2534,0.425000,0.900000
2535,0.432000,0.896000
2536,0.439000,0.892000
2537,0.446000,0.888000
2538,0.453000,0.884000
2539,0.460000,0.880000
2540,0.467000,0.876000
2541,0.474000,0.872000
2542,0.481000,0.868000
2543,0.488000,0.864000
2544,0.495000,0.860000
2545,0.502000,0.856000
2546,0.509000,0.852000
2547,0.516000,0.848000
2548,0.523000,0.844000
2549,0.530000,0.840000
2550,0.537000,0.836000
2551,0.544000,0.832000
2552,0.551000,0.828000
2553,0.558000,0.824000
2554,0.565000,0.820000
2555,0.572000,0.816000
2556,0.579000,0.812000
2557,0.586000,0.808000
2558,0.593000,0.804000
2559,0.600000,0.800000
2560,0.607000,0.796000
2561,0.614000,0.792000
2562,0.621000,0.788000
2563,0.628000,0.784000
2564,0.635000,0.780000
2565,0.642000,0.776000
2566,0.649000,0.772000
2567,0.656000,0.768000
2568,0.663000,0.764000
2569,0.670000,0.760000
2570,0.677000,0.756000
2571,0.684000,0.752000
2572,0.691000,0.748000
2573,0.698000,0.744000
2574,0.705000,0.740000
2575,0.712000,0.736000
2576,0.719000,0.732000
2577,0.726000,0.728000
2578,0.733000,0.724000
2579,0.740000,0.720000
2580,0.747000,0.716000
2581,0.754000,0.712000
2582,0.761000,0.708000
2583,0.768000,0.704000
2584,0.775000,0.700000
2585,0.782000,0.696000
2586,0.789000,0.692000
2587,0.796000,0.688000
2588,0.803000,0.684000
2589,0.810000,0.680000
2590,0.817000,0.676000
2591,0.824000,0.672000
2592,0.831000,0.668000
2593,0.838000,0.664000
2594,0.845000,0.660000
2595,0.852000,0.656000
2596,0.859000,0.652000
2597,0.866000,0.648000
2598,0.873000,0.644000
2599,0.880000,0.640000
2600,0.887000,0.636000
2601,0.894000,0.632000
2602,0.901000,0.628000
2603,0.908000,0.624000
2604,0.915000,0.620000
2605,0.922000,0.616000
2606,0.929000,0.612000
2607,0.936000,0.608000
2608,0.943000,0.604000
2609,0.950000,0.600000
2610,0.957000,0.596000
2611,0.964000,0.592000
2612,0.971000,0.588000
2613,0.978000,0.584000
2614,0.985000,0.580000
2615,0.992000,0.576000
2616,0.999000,0.572000
2617,1.000000,0.568000
2618,1.000000,0.564000
2619,1.000000,0.560000
2620,1.000000,0.556000
2621,1.000000,0.552000
2622,1.000000,0.548000
2623,1.000000,0.544000
2624,1.000000,0.540000
2625,1.000000,0.536000
2626,1.000000,0.532000
2627,1.000000,0.528000
2628,1.000000,0.524000
2629,1.000000,0.520000
2630,1.000000,0.516000
2631,1.000000,0.512000
2632,1.000000,0.508000
2633,1.000000,0.504000
2634,1.000000,0.500000
2635,1.000000,0.496000
2636,1.000000,0.492000
2637,1.000000,0.488000
2638,1.000000,0.484000
2639,1.000000,0.480000
2640,1.000000,0.476000
2641,1.000000,0.472000
2642,1.000000,0.468000
2643,1.000000,0.464000
2644,1.000000,0.460000
2645,1.000000,0.456000
2646,1.000000,0.452000
2647,1.000000,0.448000
2648,1.000000,0.444000
2649,1.000000,0.440000
2650,1.000000,0.436000
2651,1.000000,0.432000
2652,1.000000,0.428000
2653,1.000000,0.424000
2654,1.000000,0.420000
2655,1.000000,0.416000
2656,1.000000,0.412000
2657,1.000000,0.408000
2658,1.000000,0.404000
2659,1.000000,0.400000
2660,1.000000,0.396000
2661,1.000000,0.392000
2662,1.000000,0.388000
2663,1.000000,0.384000
2664,1.000000,0.380000
2665,1.000000,0.376000
2666,1.000000,0.372000
2667,1.000000,0.368000
2668,1.000000,0.364000
2669,1.000000,0.360000
2670,1.000000,0.356000
2671,1.000000,0.352000
2672,1.000000,0.348000
2673,1.000000,0.344000
2674,1.000000,0.340000
2675,1.000000,0.336000
2676,1.000000,0.332000
2677,1.000000,0.328000
2678,1.000000,0.324000
2679,1.000000,0.320000
2680,1.000000,0.316000
2681,1.000000,0.312000
2682,1.000000,0.308000
2683,1.000000,0.304000
2684,1.000000,0.300000
2685,1.000000,0.296000
2686,1.000000,0.292000
2687,1.000000,0.288000
2688,1.000000,0.284000
2689,1.000000,0.280000
2690,1.000000,0.276000
2691,1.000000,0.272000
2692,1.000000,0.268000
2693,1.000000,0.264000
2694,1.000000,0.260000
2695,1.000000,0.256000
2696,1.000000,0.252000
2697,1.000000,0.250000
2698,1.000000,0.250000
2699,1.000000,0.250000
2700,0.997000,0.256000
2701,0.994000,0.262000
2702,0.991000,0.268000
2703,0.988000,0.274000
2704,0.985000,0.280000
2705,0.982000,0.286000
2706,0.979000,0.292000
2707,0.976000,0.298000
2708,0.973000,0.304000
2709,0.970000,0.310000
2710,0.967000,0.316000
2711,0.964000,0.322000
2712,0.961000,0.328000
2713,0.958000,0.334000
2714,0.955000,0.340000
2715,0.952000,0.346000
2716,0.949000,0.352000
2717,0.946000,0.358000
2718,0.943000,0.364000
2719,0.940000,0.370000
2720,0.937000,0.376000
2721,0.934000,0.382000
2722,0.931000,0.388000
2723,0.928000,0.394000
2724,0.925000,0.400000
2725,0.922000,0.406000
2726,0.919000,0.412000
2727,0.916000,0.418000
2728,0.913000,0.424000
2729,0.910000,0.430000
2730,0.907000,0.436000
2731,0.904000,0.442000
2732,0.901000,0.448000
2733,0.898000,0.454000
2734,0.895000,0.460000
2735,0.892000,0.466000
2736,0.889000,0.472000
2737,0.886000,0.478000
2738,0.883000,0.484000
2739,0.880000,0.490000
2740,0.877000,0.496000
2741,0.874000,0.502000
2742,0.871000,0.508000
2743,0.868000,0.514000
2744,0.865000,0.520000
2745,0.862000,0.526000
2746,0.859000,0.532000
2747,0.856000,0.538000
2748,0.853000,0.544000
2749,0.850000,0.550000
2750,0.847000,0.556000
2751,0.844000,0.562000
2752,0.841000,0.568000
2753,0.838000,0.574000
2754,0.835000,0.580000
2755,0.832000,0.586000
2756,0.829000,0.592000
2757,0.826000,0.598000
2758,0.823000,0.604000
2759,0.820000,0.610000
2760,0.817000,0.616000
2761,0.814000,0.622000
2762,0.811000,0.628000
2763,0.808000,0.634000
2764,0.805000,0.640000
2765,0.802000,0.646000
2766,0.799000,0.652000
2767,0.796000,0.658000
2768,0.793000,0.664000
2769,0.790000,0.670000
2770,0.787000,0.676000
2771,0.784000,0.682000
2772,0.781000,0.688000
2773,0.778000,0.694000
2774,0.775000,0.700000
2775,0.772000,0.706000
2776,0.769000,0.712000
2777,0.766000,0.718000
2778,0.763000,0.724000
2779,0.760000,0.730000
2780,0.757000,0.736000
2781,0.754000,0.742000
2782,0.751000,0.748000
2783,0.748000,0.754000
2784,0.745000,0.760000
2785,0.742000,0.766000
2786,0.739000,0.772000
2787,0.736000,0.778000
2788,0.733000,0.784000
2789,0.730000,0.790000
2790,0.727000,0.796000
2791,0.724000,0.802000
2792,0.721000,0.808000
2793,0.718000,0.814000
2794,0.715000,0.820000
2795,0.712000,0.826000
2796,0.709000,0.832000
2797,0.706000,0.838000
2798,0.703000,0.844000
2799,0.700000,0.850000
2800,0.697000,0.856000
2801,0.694000,0.862000
2802,0.691000,0.868000
2803,0.688000,0.874000
2804,0.685000,0.880000
2805,0.682000,0.886000
2806,0.679000,0.892000
2807,0.676000,0.898000
2808,0.673000,0.904000
2809,0.670000,0.910000
2810,0.667000,0.916000
2811,0.664000,0.922000
2812,0.661000,0.928000
2813,0.658000,0.934000
2814,0.655000,0.940000
2815,0.652000,0.946000
2816,0.649000,0.952000
2817,0.646000,0.958000
2818,0.643000,0.964000
2819,0.640000,0.970000
2820,0.637000,0.976000
2821,0.634000,0.982000
2822,0.631000,0.988000
2823,0.628000,0.994000
2824,0.625000,1.000000
2825,0.622000,1.000000
2826,0.619000,1.000000
2827,0.616000,1.000000
2828,0.613000,1.000000
2829,0.610000,1.000000
2830,0.607000,1.000000
2831,0.604000,1.000000
2832,0.601000,1.000000
2833,0.598000,1.000000
2834,0.595000,1.000000
2835,0.592000,1.000000
2836,0.589000,1.000000
2837,0.586000,1.000000
2838,0.583000,1.000000
2839,0.580000,1.000000
2840,0.577000,1.000000
2841,0.574000,1.000000
2842,0.571000,1.000000
2843,0.568000,1.000000
2844,0.565000,1.000000
2845,0.562000,1.000000
2846,0.559000,1.000000
2847,0.556000,1.000000
2848,0.553000,1.000000
2849,0.550000,1.000000
2850,0.547000,1.000000
2851,0.544000,1.000000
2852,0.541000,1.000000
2853,0.538000,1.000000
2854,0.535000,1.000000
2855,0.532000,1.000000
2856,0.529000,1.000000
2857,0.526000,1.000000
2858,0.523000,1.000000
2859,0.520000,1.000000
2860,0.517000,1.000000
2861,0.514000,1.000000
2862,0.511000,1.000000
2863,0.508000,1.000000
2864,0.505000,1.000000
2865,0.502000,1.000000
2866,0.499000,1.000000
2867,0.496000,1.000000
2868,0.493000,1.000000
2869,0.490000,1.000000
2870,0.487000,1.000000
2871,0.484000,1.000000
2872,0.481000,1.000000
2873,0.478000,1.000000
2874,0.475000,1.000000
2875,0.472000,1.000000
2876,0.469000,1.000000
2877,0.466000,1.000000
2878,0.463000,1.000000
2879,0.460000,1.000000
2880,0.457000,1.000000
2881,0.454000,1.000000
2882,0.451000,1.000000
2883,0.448000,1.000000
2884,0.445000,1.000000
2885,0.442000,1.000000
2886,0.439000,1.000000
2887,0.436000,1.000000
2888,0.433000,1.000000
2889,0.430000,1.000000
2890,0.427000,1.000000
2891,0.424000,1.000000
2892,0.421000,1.000000
2893,0.418000,1.000000
2894,0.415000,1.000000
2895,0.412000,1.000000
2896,0.409000,1.000000
2897,0.406000,1.000000
2898,0.403000,1.000000
2899,0.400000,1.000000
2900,0.397000,1.000000
2901,0.394000,1.000000
2902,0.391000,1.000000
2903,0.388000,1.000000
2904,0.385000,1.000000
2905,0.382000,1.000000
2906,0.379000,1.000000
2907,0.376000,1.000000
2908,0.373000,1.000000
2909,0.370000,1.000000
2910,0.367000,1.000000
2911,0.364000,1.000000
2912,0.361000,1.000000
2913,0.358000,1.000000
2914,0.355000,1.000000
2915,0.352000,1.000000
2916,0.349000,1.000000
2917,0.346000,1.000000
2918,0.343000,1.000000
2919,0.340000,1.000000
2920,0.337000,1.000000
2921,0.334000,1.000000
2922,0.331000,1.000000
2923,0.328000,1.000000
2924,0.325000,1.000000
2925,0.322000,1.000000
2926,0.319000,1.000000
2927,0.316000,1.000000
2928,0.313000,1.000000
2929,0.310000,1.000000
2930,0.307000,1.000000
2931,0.304000,1.000000
2932,0.301000,1.000000
2933,0.298000,1.000000
2934,0.295000,1.000000
2935,0.292000,1.000000
2936,0.289000,1.000000
2937,0.286000,1.000000
2938,0.283000,1.000000
2939,0.280000,1.000000
2940,0.277000,1.000000
2941,0.274000,1.000000
2942,0.271000,1.000000
2943,0.268000,1.000000
2944,0.265000,1.000000
2945,0.262000,1.000000
2946,0.259000,1.000000
2947,0.256000,1.000000
2948,0.253000,1.000000
2949,0.250000,1.000000
2950,0.250000,1.000000
2951,0.250000,1.000000
2952,0.257000,0.996000
2953,0.264000,0.992000
2954,0.271000,0.988000
2955,0.278000,0.984000
2956,0.285000,0.980000
2957,0.292000,0.976000
2958,0.299000,0.972000
2959,0.306000,0.968000
2960,0.313000,0.964000
2961,0.320000,0.960000
2962,0.327000,0.956000
2963,0.334000,0.952000
2964,0.341000,0.948000
2965,0.348000,0.944000
2966,0.355000,0.940000
2967,0.362000,0.936000
2968,0.369000,0.932000
2969,0.376000,0.928000
2970,0.383000,0.924000
2971,0.390000,0.920000
2972,0.397000,0.916000
2973,0.404000,0.912000
2974,0.411000,0.908000
2975,0.418000,0.904000
2976,0.425000,0.900000
2977,0.432000,0.896000
2978,0.439000,0.892000
2979,0.446000,0.888000
2980,0.453000,0.884000
2981,0.460000,0.880000
2982,0.467000,0.876000
2983,0.474000,0.872000
2984,0.481000,0.868000
2985,0.488000,0.864000
2986,0.495000,0.860000
2987,0.502000,0.856000
2988,0.509000,0.852000
2989,0.516000,0.848000
2990,0.523000,0.844000
2991,0.530000,0.840000
2992,0.537000,0.836000
2993,0.544000,0.832000
2994,0.551000,0.828000
2995,0.558000,0.824000
2996,0.565000,0.820000
2997,0.572000,0.816000
2998,0.579000,0.812000
2999,0.586000,0.808000
3000,0.593000,0.804000
3001,0.600000,0.800000
3002,0.607000,0.796000
3003,0.614000,0.792000
3004,0.621000,0.788000
3005,0.628000,0.784000
3006,0.635000,0.780000
3007,0.642000,0.776000
3008,0.649000,0.772000
3009,0.656000,0.768000
3010,0.663000,0.764000
3011,0.670000,0.760000
3012,0.677000,0.756000
3013,0.684000,0.752000
3014,0.691000,0.748000
3015,0.698000,0.744000
3016,0.705000,0.740000
3017,0.712000,0.736000
3018,0.719000,0.732000
3019,0.726000,0.728000
3020,0.733000,0.724000
3021,0.740000,0.720000
3022,0.747000,0.716000
3023,0.754000,0.712000
3024,0.761000,0.708000
3025,0.768000,0.704000
3026,0.775000,0.700000
3027,0.782000,0.696000
3028,0.789000,0.692000
3029,0.796000,0.688000
3030,0.803000,0.684000
3031,0.810000,0.680000
3032,0.817000,0.676000
3033,0.824000,0.672000
3034,0.831000,0.668000
3035,0.838000,0.664000
3036,0.845000,0.660000
3037,0.852000,0.656000
3038,0.859000,0.652000
3039,0.866000,0.648000
3040,0.873000,0.644000
3041,0.880000,0.640000
3042,0.887000,0.636000
3043,0.894000,0.632000
3044,0.901000,0.628000
3045,0.908000,0.624000
3046,0.915000,0.620000
3047,0.922000,0.616000
3048,0.929000,0.612000
3049,0.936000,0.608000
3050,0.943000,0.604000
3051,0.950000,0.600000
3052,0.957000,0.596000
3053,0.964000,0.592000
3054,0.971000,0.588000
3055,0.978000,0.584000
3056,0.985000,0.580000
3057,0.992000,0.576000
3058,0.999000,0.572000
3059,1.000000,0.568000
3060,1.000000,0.564000
3061,1.000000,0.560000
3062,1.000000,0.556000
3063,1.000000,0.552000
3064,1.000000,0.548000
3065,1.000000,0.544000
3066,1.000000,0.540000
3067,1.000000,0.536000
3068,1.000000,0.532000
3069,1.000000,0.528000
3070,1.000000,0.524000
3071,1.000000,0.520000
3072,1.000000,0.516000
3073,1.000000,0.512000
3074,1.000000,0.508000
3075,1.000000,0.504000
3076,1.000000,0.500000
3077,1.000000,0.496000
3078,1.000000,0.492000
3079,1.000000,0.488000
3080,1.000000,0.484000
3081,1.000000,0.480000
3082,1.000000,0.476000
3083,1.000000,0.472000
3084,1.000000,0.468000
3085,1.000000,0.464000
3086,1.000000,0.460000
3087,1.000000,0.456000
3088,1.000000,0.452000
3089,1.000000,0.448000
3090,1.000000,0.444000
3091,1.000000,0.440000
3092,1.000000,0.436000
3093,1.000000,0.432000
3094,1.000000,0.428000
3095,1.000000,0.424000
3096,1.000000,0.420000
3097,1.000000,0.416000
3098,1.000000,0.412000
3099,1.000000,0.408000
3100,1.000000,0.404000
3101,1.000000,0.400000
3102,1.000000,0.396000
3103,1.000000,0.392000
3104,1.000000,0.388000
3105,1.000000,0.384000
3106,1.000000,0.380000
3107,1.000000,0.376000
3108,1.000000,0.372000
3109,1.000000,0.368000
3110,1.000000,0.364000
3111,1.000000,0.360000
3112,1.000000,0.356000
3113,1.000000,0.352000
3114,1.000000,0.348000
3115,1.000000,0.344000
3116,1.000000,0.340000
3117,1.000000,0.336000
3118,1.000000,0.332000
3119,1.000000,0.328000
3120,1.000000,0.324000
3121,1.000000,0.320000
3122,1.000000,0.316000
3123,1.000000,0.312000
3124,1.000000,0.308000
3125,1.000000,0.304000
3126,1.000000,0.300000
3127,1.000000,0.296000
3128,1.000000,0.292000
3129,1.000000,0.288000
3130,1.000000,0.284000
3131,1.000000,0.280000
3132,1.000000,0.276000
3133,1.000000,0.272000
3134,1.000000,0.268000
3135,1.000000,0.264000
3136,1.000000,0.260000
3137,1.000000,0.256000
3138,1.000000,0.252000
3139,1.000000,0.250000
3140,1.000000,0.250000
3141,1.000000,0.250000
3142,0.997000,0.256000
3143,0.994000,0.262000
3144,0.991000,0.268000
3145,0.988000,0.274000
3146,0.985000,0.280000
3147,0.982000,0.286000
3148,0.979000,0.292000
3149,0.976000,0.298000
3150,0.973000,0.304000
3151,0.970000,0.310000
3152,0.967000,0.316000
3153,0.964000,0.322000
3154,0.961000,0.328000
3155,0.958000,0.334000
3156,0.955000,0.340000
3157,0.952000,0.346000
3158,0.949000,0.352000
3159,0.946000,0.358000
3160,0.943000,0.364000
3161,0.940000,0.370000
3162,0.937000,0.376000
3163,0.934000,0.382000
3164,0.931000,0.388000
3165,0.928000,0.394000
3166,0.925000,0.400000
3167,0.922000,0.406000
3168,0.919000,0.412000
3169,0.916000,0.418000
3170,0.913000,0.424000
3171,0.910000,0.430000
3172,0.907000,0.436000
3173,0.904000,0.442000
3174,0.901000,0.448000
3175,0.898000,0.454000
3176,0.895000,0.460000
3177,0.892000,0.466000
3178,0.889000,0.472000
3179,0.886000,0.478000
3180,0.883000,0.484000
3181,0.880000,0.490000
3182,0.877000,0.496000
3183,0.874000,0.502000
3184,0.871000,0.508000
3185,0.868000,0.514000
3186,0.865000,0.520000
3187,0.862000,0.526000
3188,0.859000,0.532000
3189,0.856000,0.538000
3190,0.853000,0.544000
3191,0.850000,0.550000
3192,0.847000,0.556000
3193,0.844000,0.562000
3194,0.841000,0.568000
3195,0.838000,0.574000
3196,0.835000,0.580000
3197,0.832000,0.586000
3198,0.829000,0.592000
3199,0.826000,0.598000
3200,0.823000,0.604000
3201,0.820000,0.610000
3202,0.817000,0.616000
3203,0.814000,0.622000
3204,0.811000,0.628000
3205,0.808000,0.634000
3206,0.805000,0.640000
3207,0.802000,0.646000
3208,0.799000,0.652000
3209,0.796000,0.658000
3210,0.793000,0.664000
3211,0.790000,0.670000
3212,0.787000,0.676000
3213,0.784000,0.682000
3214,0.781000,0.688000
3215,0.778000,0.694000
3216,0.775000,0.700000
3217,0.772000,0.706000
3218,0.769000,0.712000
3219,0.766000,0.718000
3220,0.763000,0.724000
3221,0.760000,0.730000
3222,0.757000,0.736000
3223,0.754000,0.742000
3224,0.751000,0.748000
3225,0.748000,0.754000
3226,0.745000,0.760000
3227,0.742000,0.766000
3228,0.739000,0.772000
3229,0.736000,0.778000
3230,0.733000,0.784000
3231,0.730000,0.790000
3232,0.727000,0.796000
3233,0.724000,0.802000
3234,0.721000,0.808000
3235,0.718000,0.814000
3236,0.715000,0.820000
3237,0.712000,0.826000
3238,0.709000,0.832000
3239,0.706000,0.838000
3240,0.703000,0.844000
3241,0.700000,0.850000
3242,0.697000,0.856000
3243,0.694000,0.862000
3244,0.691000,0.868000
3245,0.688000,0.874000
3246,0.685000,0.880000
3247,0.682000,0.886000
3248,0.679000,0.892000
3249,0.676000,0.898000
3250,0.673000,0.904000
3251,0.670000,0.910000
3252,0.667000,0.916000
3253,0.664000,0.922000
3254,0.661000,0.928000
3255,0.658000,0.934000
3256,0.655000,0.940000
3257,0.652000,0.946000
3258,0.649000,0.952000
3259,0.646000,0.958000
3260,0.643000,0.964000
3261,0.640000,0.970000
3262,0.637000,0.976000
3263,0.634000,0.982000
3264,0.631000,0.988000
3265,0.628000,0.994000
3266,0.625000,1.000000
3267,0.622000,1.000000
3268,0.619000,1.000000
3269,0.616000,1.000000
3270,0.613000,1.000000
3271,0.610000,1.000000
3272,0.607000,1.000000
3273,0.604000,1.000000
3274,0.601000,1.000000
3275,0.598000,1.000000
3276,0.595000,1.000000
3277,0.592000,1.000000
3278,0.589000,1.000000
3279,0.586000,1.000000
3280,0.583000,1.000000
3281,0.580000,1.000000
3282,0.577000,1.000000
3283,0.574000,1.000000
3284,0.571000,1.000000
3285,0.568000,1.000000
3286,0.565000,1.000000
3287,0.562000,1.000000
3288,0.559000,1.000000
3289,0.556000,1.000000
3290,0.553000,1.000000
3291,0.550000,1.000000
3292,0.547000,1.000000
3293,0.544000,1.000000
3294,0.541000,1.000000
3295,0.538000,1.000000
3296,0.535000,1.000000
3297,0.532000,1.000000
3298,0.529000,1.000000
3299,0.526000,1.000000
3300,0.523000,1.000000
3301,0.520000,1.000000
3302,0.517000,1.000000
3303,0.514000,1.000000
3304,0.511000,1.000000
3305,0.508000,1.000000
